id,rle_mask
83aaa6313e,92 10 193 10 293 11 394 11 495 11 595 12 695 13 795 14 895 15 996 15 1097 15 1199 14 1301 13 1403 12 1506 10 1610 7 1713 5 1815 4 1918 2 4746 2 4845 4 4945 5 5045 6 5144 8 5243 10 5342 12 5441 14 5540 16 5640 17 5739 19 5839 20 5938 22 6038 23 6139 23 6239 24 6340 24 6440 25 6541 25 6641 26 6742 26 6843 26 6945 25 7046 25 7148 24 7249 24 7350 24 7450 25 7551 25 7651 26 7751 27 7851 28 7952 28 8052 29 8152 30 8252 31 8352 32 8452 33 8552 34 8652 35 8751 37 8851 38 8950 40 9050 41 9150 42 9251 42 9351 43 9452 43 9553 43 9654 43 9754 44 9855 44 9956 44 10056 45 10157 45
83b062b608,49 53 150 53 252 52 353 52 454 52 555 52 656 52 757 52 858 52 959 52 1060 52 1160 53 1261 53 1362 53 1463 53 1564 53 1664 54 1764 55 1864 56 1963 58 2063 59 2162 61 2262 62 2361 64 2459 67 2558 69 2657 71 2756 73 2855 75 2954 77 3054 78 3154 79 3255 79 3355 80 3456 80 3557 80 3657 81 3758 81 3859 81 3959 82 4060 82 4160 83 4260 84 4360 85 4460 86 4560 87 4660 88 4760 89 4861 89 4962 89 5062 90 5163 90 5265 89 5367 88 5469 87 5572 85 5674 84 5778 81 5881 79 5984 77 6086 76 6189 74 6291 73 6393 72 6495 71 6597 70 6698 70 6799 70 6899 71 7000 71 7099 73 7199 74 7299 75 7398 77 7499 77 7599 78 7700 78 7801 78 7903 77 8004 77 8105 77 8206 77 8307 77 8408 77 8510 76 8611 76 8713 75 8814 75 8916 74 9019 72 9121 71 9224 69 9327 67 9430 65 9532 64 9635 62 9737 61 9840 59 9942 58 10044 57 10145 57
83b28f856a,
83b58112e7,
83b78b9386,86 16 188 15 289 15 390 15 490 16 591 16 692 16 793 16 894 16 994 17 1095 17 1195 18 1296 18 1397 18 1498 18 1599 18 1699 19 1800 19 1900 20 2000 21 2101 21 2201 22 2301 23 2402 23 2502 24 2602 25 2703 25 2804 25 2904 26 3005 26 3106 26 3207 26 3307 27 3408 27 3509 27 3610 27 3711 27 3811 28 3912 28 4013 28 4113 29 4214 29 4314 30 4415 30 4515 31 4615 32 4716 32 4816 33 4917 33 5017 34 5118 34 5219 34 5320 34 5421 34 5522 34 5623 34 5723 35 5824 35 5925 35 6026 35 6126 36 6227 36 6327 37 6428 37 6528 38 6629 38 6729 39 6829 40 6930 40 7030 41 7131 41 7232 41 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8040 41 8141 41 8241 42 8342 42 8443 42 8544 42 8645 42 8745 43 8846 43 8948 42 9049 42 9150 42 9251 42 9353 41 9454 41 9556 40 9657 40 9759 39 9861 38 9962 38 10064 37 10165 37
83be87dae4,9699 8 9798 14 9899 20 10000 22 10101 23
83d1c277dd,
83d4aae732,909 1 988 6 997 14 1080 32 1151 62 1248 66 1344 71 1439 77 1536 81 1631 87 1727 92 1824 8378
83dbe2a00f,79 23 180 23 281 23 382 23 483 23 583 24 684 24 784 25 885 25 985 26 1085 27 1186 27 1286 28 1386 29 1487 29 1587 30 1688 30 1788 31 1889 31 1990 31 2091 31 2192 31 2293 31 2393 32 2494 32 2594 33 2695 33 2796 33 2897 33 2997 34 3098 34 3199 34 3300 34 3400 35 3501 35 3602 35 3702 36 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4410 35 4511 35 4613 34 4714 34 4815 34 4916 34 5017 34 5118 34 5219 34 5320 34 5421 34 5522 34 5623 34 5724 34 5825 34 5927 33 6029 32 6130 32 6232 31 6334 30 6436 29 6538 28 6639 28 6741 27 6842 27 6943 27 7044 27 7145 27 7245 28 7346 28 7447 28 7548 28 7649 28 7750 28 7852 27 7953 27 8055 26 8157 25 8258 25 8360 24 8462 23 8563 23 8665 22 8766 22 8867 22 8968 22 9069 22 9170 22 9270 23 9370 24 9471 24 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
83dbe763aa,2827 2 2905 25 3003 28 3102 30 3202 31 3301 33 3402 33 3502 34 3603 34 3705 33 3806 33 3908 32 4010 31 4111 31 4213 30 4314 30 4416 29 4517 29 4619 28 4720 28 4822 27 4923 27 5025 26 5127 25 5229 24 5331 23 5433 22 5535 21 5637 20 5740 18 5843 16 5945 15 6048 13 6150 12 6252 11 6353 11 6454 11 6555 11 6657 10 6758 10 6859 10 6961 9 7062 9 7164 8 7265 8 7367 7 7469 6 7570 6 7671 6 7773 5 7874 5 7976 4 8077 4 8179 3 8281 2 9493 2 9593 3 9694 3 9794 4 9893 6 9993 7 10092 9 10192 10
83dddb0ca6,1 84 102 84 203 84 304 84 405 84 506 84 607 84 708 84 809 84 910 83 1011 83 1112 83 1213 84 1314 84 1415 85 1516 85 1617 85 1718 85 1819 86 1920 87 2021 87 2122 88 2223 89 2324 90 2425 90 2526 90 2627 91 2728 92 2829 93 2930 95 3031 95 3132 96 3233 96 3334 96 3435 96 3538 95 3640 94 3741 94 3843 93 3944 94 4045 94 4147 94 4248 96 4350 95 4451 95 4553 94 4655 93 4756 93 4858 92 4959 92 5060 92 5161 92 5262 92 5363 92 5463 93 5563 94 5664 94 5764 95 5865 95 5966 95 6066 96 6166 97 6266 1106 7374 97 7475 96 7576 94 7677 91 7778 90 7879 89 7980 88 8081 88 8182 88 8283 88 8384 89 8485 89 8586 90 8687 91 8788 91 8889 92 8990 93 9091 94 9192 95 9293 96 9394 97 9495 97 9596 97 9697 98 9798 99 9899 99 10000 100 10101 99
83e2b18761,
83eb3d2cd4,
83f67afabd,
83f8ae854e,1 71 102 71 203 72 304 73 405 75 506 77 607 80 708 83 809 85 910 87 1011 89 1112 90 1213 91 1314 92 1415 93 1516 95 1617 96 1718 98 1819 8383
83f98d2c24,1 11 102 11 203 10 304 10 405 10 506 9 607 9 708 9 809 8 910 8 1011 7 1112 7 1213 7 1314 6 1415 6 1516 6 1617 6 1718 6 1819 6 1920 6 2021 6 2122 6 2223 6 2324 7 2425 7 2526 8 2627 9 2728 9 2829 10 2930 10 3031 10 3132 11 3233 11 3334 11 3435 11 3536 11 3637 11 3738 11 3839 12 3940 12 4041 12 4142 12 4243 12 4344 13 4445 13 4546 13 4647 13 4748 14 4849 14 4950 15 5051 15 5152 16 5253 16 5354 17 5455 17 5556 17 5657 17 5758 17 5859 18 5960 18 6061 18 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 17 6970 16 7071 16 7172 16 7273 16 7374 16 7475 16 7576 16 7677 16 7778 16 7879 16 7980 15 8081 15 8182 15 8283 16 8384 16 8485 16 8586 16 8687 16 8788 16 8889 16 8990 16 9091 17 9192 17 9293 17 9394 17 9495 18 9596 18 9697 19 9798 19 9899 19 10000 20 10101 20
83fdc47ff0,1 89 102 88 203 87 304 85 405 83 506 82 607 81 708 80 809 78 910 76 1011 74 1112 72 1213 70 1314 68 1415 66 1516 63 1617 59 1718 55 1819 52 1920 47 2021 43 2122 41 2223 39 2324 38 2425 36 2526 34 2627 32 2728 31 2829 29 2930 27 3031 23 3139 11
84044adfe4,6362 2 6462 3 6562 4 6662 5 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7362 12 7463 12 7564 12 7665 12 7767 11 7868 11 7969 11 8070 11 8170 12 8271 12 8372 12 8472 13 8573 13 8673 14 8774 14 8875 14 8976 14 9077 14 9178 14 9279 14 9380 14 9481 14 9581 15 9682 15 9783 15 9884 15 9985 15 10086 15 10187 15
840edfd9b0,
840f1a7eb1,
841103a83d,1 5352 5354 97 5455 96 5556 93 5657 91 5758 87 5859 85 5960 83 6061 81 6162 80 6263 79 6364 77 6465 75 6566 72 6667 69 6768 66 6869 63 6970 59 7071 56 7172 53 7273 50 7374 46 7475 42 7576 37 7677 30 7778 23 7879 7 7980 1
84123cd149,
8412d2542a,8989 1 9084 7 9181 11 9280 13 9378 16 9478 17 9578 18 9679 18 9778 20 9878 21 9978 22 10077 24 10178 24
8413d342a9,1202 11 1272 1 1274 16 1295 19 1368 53 1451 1 1464 68 1549 5 1561 81 1646 10 1661 8541
841ebfb96f,3937 3 4031 10 4126 16 4223 20 4320 24 4419 26 4518 28 4616 31 4709 39 4808 41 4908 42 5007 44 5107 45 5206 47 5306 48 5406 49 5507 49 5609 48 5710 48 5811 48 5912 48 6013 48 6115 47 6216 47 6319 45 6423 42 6527 39 6631 36 6735 33 6837 32 6940 30 7043 28 7146 26 7248 25 7349 25 7449 26 7547 29 7646 31 7744 34 7842 37 7942 38 8043 38 8146 36 8252 31 8359 25 8466 19 8572 14 8682 5
841fe8b503,35 67 136 67 237 67 338 67 438 68 539 68 640 68 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1750 69 1851 69 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2559 68 2660 68 2762 67 2863 67 2965 66 3066 66 3168 65 3269 65 3371 64 3473 63 3576 61 3679 59 3782 57 3885 55 3988 53 4092 50 4198 45 4303 41 4411 34 4538 8 4642 5 4747 1
842016c170,4344 4 4445 6 4546 8 4647 10 4748 11 4849 13 4950 14 5051 16 5152 17 5253 19 5354 22 5455 25 5556 28 5657 34 5758 38 5859 41 5960 43 6061 45 6162 46 6263 48 6364 50 6465 51 6566 53 6667 55 6768 57 6869 59 6970 60 7071 62 7172 63 7273 64 7374 66 7475 68 7576 70 7677 71 7778 73 7879 75 7980 76 8081 77 8182 78 8283 79 8384 79 8485 79 8586 80 8687 80 8788 80 8889 81 8990 81 9091 81 9192 81 9293 82 9394 82 9495 82 9596 82 9697 83 9798 83 9899 84 10000 84 10101 84
842579c2cb,92 10 193 10 294 10 395 10 497 9 598 9 699 9 800 9 901 9 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1608 9 1709 9 1810 9 1912 8 2013 8 2114 8 2216 7 2316 8 2417 8 2518 8 2618 9 2719 9 2820 9 2921 9 3022 9 3122 10 3223 10 3323 11 3424 11 3525 11 3626 11 3726 12 3827 12 3928 12 4029 12 4129 13 4229 14 4329 15 4429 16 4530 16 4630 17 4730 18 4831 18 4932 18 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5637 20 5738 20 5838 21 5939 21 6040 21 6141 21 6241 22 6342 22 6443 22 6544 22 6645 22 6745 23 6846 23 6946 24 7047 24 7148 24 7248 25 7350 24 7451 24 7552 24 7654 23 7755 23 7857 22 7958 22 8060 21 8161 21 8261 22 8362 22 8463 22 8564 22 8665 22 8766 22 8867 22 8968 22 9069 22 9171 21 9273 20 9374 20 9476 19 9578 18 9680 17 9782 16 9883 16 9985 15 10086 15 10187 15
842cd34527,
842e153666,
843530ad3c,67 35 168 35 269 35 370 35 470 36 571 36 672 36 772 37 873 37 974 37 1074 38 1175 38 1275 39 1376 39 1476 40 1577 40 1677 41 1778 41 1879 41 1980 41 2081 41 2182 41 2283 41 2384 41 2485 41 2586 41 2687 41 2789 40 2890 40 2991 40 3092 40 3193 40 3294 40 3395 40 3497 39 3599 38 3701 37 3804 35 3906 34 4008 33 4111 31 4213 30 4316 28 4419 26 4523 23 4628 19 4731 17 4837 12 4942 8
843bf0269c,
843fe9dd2e,
8440daea2c,
8441ee9ffa,5758 3 5859 5 5960 6 6061 7 6162 8 6263 9 6364 11 6465 13 6566 14 6667 17 6768 20 6869 23 6918 16 6970 93 7071 96 7172 98 7273 2929
84450c580f,1769 8 1864 16 1963 19 2062 21 2161 23 2259 27 2358 29 2457 31 2555 34 2654 36 2753 38 2853 39 2952 41 3051 43 3151 44 3250 45 3349 47 3449 48 3548 49 3648 50 3747 51 3846 53 3945 54 4041 59 4142 58 4243 58 4344 58 4445 58 4546 58 4647 57 4748 57 4849 57 4950 57 5051 56 5152 56 5253 55 5354 55 5455 54 5556 54 5657 53 5758 53 5859 52 5960 52 6061 52 6162 52 6263 51 6364 51 6465 51 6566 51 6667 51 6768 51 6869 51 6970 51 7071 51 7172 52 7273 52 7374 52 7475 52 7576 52 7677 52 7778 52 7879 51 7980 51 8081 51 8182 51 8283 51 8384 51 8485 50 8586 50 8687 50 8788 50 8889 49 8990 49 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 49 9798 49 9899 49 10000 50 10101 50
84480cf944,5960 7 6061 12 6162 13 6263 14 6364 14 6465 14 6566 13 6667 12 6768 11 6869 11 6970 11 7071 11 7172 11 7273 10 7374 10 7475 9 7576 7 7677 6 7778 5 7879 3
8449ff9997,
845267074c,4442 3 4541 5 4640 7 4739 9 4838 11 4938 12 5037 14 5136 16 5235 18 5334 20 5433 22 5532 24 5631 26 5730 28 5828 31 5927 33 6026 35 6123 39 6222 41 6320 44 6419 46 6517 49 6615 52 6710 58 6807 62 6905 65 7003 68 7102 70 7202 71 7300 74 7401 74 7502 74 7604 73 7706 72 7807 72 7909 71 8012 69 8114 68 8217 66 8320 64 8422 63 8525 61 8628 59 8730 58 8833 56 8936 54 9039 52 9142 47 9244 45 9347 42 9449 40 9552 37 9655 34 9758 30 9861 27 9963 25 10065 23 10166 22
84634ba306,
846caee6e0,1 6257 6263 93 6364 90 6465 88 6566 86 6667 85 6768 82 6869 79 6970 77 7071 75 7172 74 7273 73 7374 72 7475 70 7576 69 7677 69 7778 68 7879 67 7980 66 8081 65 8182 64 8283 63 8384 62 8485 61 8586 61 8687 60 8788 59 8889 58 8990 58 9091 57 9192 57 9293 56 9394 56 9495 55 9596 54 9697 53 9798 52 9899 51 10000 51 10101 51
846d597c6b,
8472683427,3433 2 3533 3 3633 4 3734 4 3834 5 3934 6 4034 7 4134 8 4234 9 4334 10 4434 11 4534 12 4635 12 4735 13 4836 13 4937 13 5038 13 5139 13 5240 13 5341 13 5442 13 5543 13 5644 13 5745 13 5846 13 5948 12 6049 12 6151 11 6252 11 6354 10 6455 10 6557 9 6659 8 6760 8 6862 7 6963 7 7065 6 7166 6 7267 6 7369 5 7470 5 7572 4 7673 4 7775 3 7877 2 7979 1
847550431e,
848c3fb0b7,34 68 135 68 237 67 339 66 444 62 548 59 653 55 756 53 858 52 960 51 1062 50 1164 49 1266 48 1368 47 1470 46 1572 45 1675 43 1777 42 1880 40 1983 38 2085 37 2186 37 2287 37 2388 37 2489 37 2590 37 2690 38 2791 38 2892 38 2993 38 3094 38 3195 38 3296 38 3398 37 3499 37 3600 37 3702 36 3803 36 3905 35 4006 35 4107 35 4208 35 4309 35 4410 35 4510 36 4611 36 4713 35 4814 35 4916 34 5018 33 5119 33 5221 32 5322 32 5424 31 5525 31 5626 31 5728 30 5830 29 5932 28 6033 28 6135 27 6236 27 6337 27 6438 27 6539 27 6641 26 6742 26 6843 26 6944 26 7045 26 7146 26 7247 26 7348 26 7449 26 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8964 26 9065 26 9166 26 9266 27 9366 28 9467 28 9567 29 9668 29 9768 30 9868 31 9969 31 10070 31 10170 32
848fcb838e,1 8691 8698 4 8706 82 8811 15 8829 60 8933 57 9039 13 9065 15
849845be66,226 5 325 18 425 25 526 26 628 26 726 9 736 21 827 31 929 1 933 23 1035 19 1137 12 1239 11 1341 9 1441 9 1540 15 1641 18 1746 19 1848 19 1951 17 2052 18 2152 19 2253 20 2355 19 2456 17 2557 15 2658 15 2759 15 2861 16 2963 16 3066 13 3169 10 3273 5 6874 1 6974 4 7075 6 7174 10 7274 13 7374 19 7475 20 7576 20 7677 20 7778 19 7813 1 7879 28 7910 8 7980 43 8081 44 8182 45 8283 57 8384 62 8457 5 8485 66 8553 11 8585 81 8682 87 8781 94 8880 615 9496 504 10002 99 10104 98
8499eba4d6,4344 31 4445 48 4546 51 4647 56 4748 63 4849 69 4950 73 5051 78 5152 95 5253 4949
84a42703ee,
84a93da64c,1 603 607 97 708 96 809 94 910 92 1011 90 1112 89 1213 87 1314 85 1415 84 1516 83 1617 82 1718 81 1819 79 1920 78 2021 77 2122 76 2223 75 2324 74 2425 74 2526 72 2627 72 2728 71 2829 71 2930 71 3031 71 3132 71 3233 71 3334 71 3435 70 3536 70 3637 70 3738 70 3839 70 3940 70 4041 70 4142 71 4243 70 4344 70 4445 70 4546 69 4647 69 4748 68 4849 66 4950 65 5051 63 5152 61 5253 59 5354 58 5455 57 5556 55 5657 53 5758 51 5859 49 5960 47 6061 45 6162 43 6263 40 6364 37 6465 34 6566 33 6667 32 6768 31 6869 29 6970 28 7071 27 7172 26 7273 25 7374 24 7475 23 7576 22 7677 21 7778 20 7879 19 7980 19 8081 18 8182 17 8283 16 8384 16 8485 15 8586 14 8687 14 8788 13 8889 13 8990 12 9091 12 9192 11 9293 11 9394 11 9495 10 9596 10 9697 9 9798 8 9899 8 10000 8 10101 7
84ac54e5a8,5152 3 5253 5 5354 7 5455 8 5556 10 5657 12 5758 15 5859 18 5960 21 6061 22 6162 24 6263 27 6364 30 6465 32 6566 35 6667 37 6768 38 6869 41 6970 43 7071 45 7172 47 7273 48 7374 49 7475 51 7576 52 7677 53 7778 55 7879 57 7980 58 8081 60 8182 61 8283 62 8384 64 8485 65 8586 66 8687 67 8788 67 8889 68 8990 69 9091 69 9192 70 9293 70 9394 70 9495 71 9596 71 9697 71 9798 71 9899 71 10000 71 10101 71
84b1fda205,1 42 102 42 203 43 304 43 405 45 506 47 607 49 708 51 809 54 910 56 1011 57 1112 59 1213 60 1314 62 1415 63 1516 65 1617 66 1718 68 1819 70 1920 72 2021 73 2122 75 2223 77 2324 79 2425 83 2526 86 2627 89 2728 91 2829 93 2930 95 3031 96 3132 98 3233 4139 7374 99 7475 98 7576 97 7677 97 7778 97 7879 96 7980 95 8081 95 8182 94 8283 93 8384 92 8485 91 8586 90 8687 90 8788 89 8889 88 8990 87 9091 87 9192 86 9293 85 9394 84 9495 83 9596 81 9697 80 9798 79 9899 79 10000 79 10101 79
84b9c5016d,47 55 148 55 249 55 350 55 451 55 552 55 653 55 753 56 854 56 955 56 1056 56 1157 56 1258 56 1359 56 1460 56 1561 56 1662 56 1762 57 1863 57 1964 57 2065 57 2166 57 2267 57 2367 58 2469 57 2570 57 2671 57 2772 57 2873 57 2974 57 3075 57 3176 57 3278 56 3379 56 3481 55 3582 55 3684 54 3786 53 3887 53 3989 52 4090 52 4192 51 4293 51 4395 50 4497 49 4599 48 4700 48 4802 47 4904 46 5006 45 5108 44 5210 43 5312 42 5415 40 5517 39 5619 38 5721 37 5823 36 5926 34 6028 33 6130 32 6233 30 6336 28 6438 27 6540 26 6641 26 6743 25 6845 24 6946 24 7048 23 7150 22 7252 21 7353 21 7455 20 7557 19 7659 18 7761 17 7863 16 7965 15 8067 14 8169 13 8271 12 8373 11 8475 10 8577 9 8679 8 8781 7 8883 6 8986 4 9088 3
84b9da36fb,51 16 152 16 253 17 355 16 456 16 557 17 658 17 759 17 861 16 962 16 1063 16 1163 18 1264 18 1365 18 1466 18 1567 18 1668 18 1769 18 1871 18 1972 18 2073 18 2173 19 2274 19 2375 19 2475 20 2576 21 2677 21 2777 22 2879 22 2980 22 3082 22 3183 22 3285 22 3386 22 3488 22 3589 22 3691 22 3793 21 3895 21 3998 20 4101 19 4203 19 4304 20 4405 21 4506 22 4607 23 4708 23 4809 24 4910 25 5011 26 5111 28 5212 29 5312 31 5413 31 5513 33 5613 36 5713 40 5813 46 5913 47 6013 48 6112 50 6212 51 6311 53 6410 55 6510 56 6609 58 6707 61 6806 63 6905 65 7003 68 7102 70 7200 73 7299 75 7398 77 7498 78 7598 79 7698 80 7799 80 7899 81 8000 81 8102 80 8204 79 8305 79 8407 78 8508 78 8610 77 8711 77 8813 76 8914 76 9016 75 9118 74 9219 74 9321 73 9423 72 9525 71 9626 71 9728 70 9830 69 9931 69 10032 69 10133 69
84c0fd3ce3,2825 4 2920 10 3017 14 3113 19 3202 31 3295 39 3390 45 3480 56 3576 61 3663 75 3756 83 3851 89 3949 92 4046 1207 5257 97 5364 91 5471 85 5586 71 5698 60 5807 52 5913 47 6020 41
84c15cdca0,71 31 172 31 273 31 373 32 474 32 574 33 675 33 775 34 875 35 976 35 1075 37 1175 38 1275 39 1374 41 1474 38 1574 35 1674 33 1774 31 1873 31 1973 30 2072 31 2170 32 2269 33 2367 34 2466 34 2565 34 2665 33 2765 32 2865 31 2965 30 3065 30 3165 29 3266 27 3366 27 3466 26 3567 25 3667 25 3767 25 3867 25 3966 26 4066 26 4166 27 4267 27 4368 26 4468 27 4569 27 4670 26 4772 25 4873 24 4975 23 5076 22 5178 20 5279 20 5380 19 5481 19 5581 19 5682 19 5782 20 5883 19 5984 19 6084 19 6185 19 6286 19 6387 19 6488 18 6589 18 6690 18 6792 17 6893 17 6995 15 7096 15 7198 14 7300 13 7402 12 7503 12 7603 13 7704 12 7804 13 7905 13 8006 12 8107 12 8207 12 8308 12 8409 12 8509 12 8609 13 8709 13 8809 14 8909 15 9009 15 9109 16 9210 16 9310 16 9411 16 9512 15 9613 15 9714 14 9815 13 9916 13 10017 12 10118 12
84c1e715ca,
84c314d868,
84cc99f06b,
84cce35d7e,2308 16 2403 22 2491 35 2586 41 2672 56 2769 60 2857 73 2954 77 3051 81 3151 82 3249 85 3348 87 3447 89 3545 92 3643 95 3741 6461
84cee5c038,1 1512 1516 98 1617 98 1718 99 1818 1009 2829 97 2930 97 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 97 4041 97 4142 98 4243 99 4344 100 4445 705 5152 98 5253 97 5354 97 5455 97 5556 96 5657 96 5758 96 5859 96 5960 96 6061 95 6162 95 6263 95 6364 95 6465 95 6566 95 6667 94 6768 93 6869 92 6970 91 7071 90 7172 90 7273 89 7374 89 7475 89 7576 89 7677 89 7778 89 7879 90 7980 91 8081 91 8182 92 8283 93 8384 93 8485 94 8586 94 8687 95 8788 95 8889 95 8990 96 9091 96 9192 97 9293 98 9394 808
84cf0b50cf,
84d1245b1c,
84d61225fc,
84d6b146a8,
84dadcf34c,
84db0ddb55,
84dd68008f,28 74 128 75 229 75 328 77 426 80 524 83 618 90 714 95 812 9390
84e1902710,1 3535 3539 98 3659 79 3770 69 3903 37 4018 23 4125 3
84e866a2d3,
84ee0bfc80,
84ee6c32bc,41 61 141 62 242 62 342 60 442 60 542 60 642 60 741 61 840 62 939 64 1037 66 1136 67 1235 68 1334 70 1433 71 1533 71 1633 72 1732 73 1830 75 1928 78 2021 85 2122 84 2223 83 2324 82 2425 82 2526 81 2627 80 2728 78 2829 77 2930 76 3031 74 3132 73 3233 71 3334 69 3435 67 3536 64 3637 61 3738 59 3839 57 3940 55 4041 53 4142 51 4243 50 4344 48 4445 47 4546 45 4647 44 4748 43 4849 42 4950 41 5051 40 5152 39 5253 38 5354 37 5455 37 5556 37 5657 36 5758 36 5859 35 5960 34 6061 33 6162 31 6263 30 6364 28 6465 26 6566 24 6667 22 6768 21 6869 20 6970 19 7071 19 7172 18 7273 17 7374 16 7475 15 7576 15 7677 15 7778 14 7879 14 7980 14 8081 13 8182 13 8283 12 8384 12 8485 12 8586 11 8687 11 8788 11 8889 11 8990 11 9091 10 9192 10 9293 10 9394 10 9495 10 9596 10 9697 10 9798 10 9899 10 10000 10 10102 9
84f4a771f3,4555 18 4652 47 4754 60 4859 89 4965 86 5085 67 5187 66 5288 66 5390 65 5491 65 5593 64 5694 64 5794 65 5895 65 5995 66 6096 66 6195 68 6295 69 6394 71 6493 73 6592 75 6692 76 6790 79 6889 81 6986 85 7082 90 7180 93 7278 2924
84f510947a,9272 21 9360 34 9453 42 9545 51 9633 64 9725 73 9821 78 9917 83 10002 200
84f807d2ad,1 5454 5458 98 5560 97 5662 96 5764 95 5866 94 5969 92 6071 91 6172 91 6273 91 6375 90 6476 90 6577 90 6679 89 6781 88 6883 87 6985 86 7087 85 7189 84 7291 83 7393 82 7495 81 7597 80 7700 78 7802 77 7905 75 8007 74 8109 73 8211 72 8313 71 8416 69 8518 68 8620 67 8722 66 8824 65 8926 64 9028 63 9131 61 9234 59 9336 58 9438 57 9540 56 9642 55 9744 54 9846 53 9948 52 10049 52 10150 52
8500564b08,100 2 201 2 301 3 402 3 503 3 603 4 704 4 805 4 905 5 1006 5 1106 6 1207 6 1307 7 1408 7 1508 8 1609 8 1709 9 1810 9 1911 9 2011 10 2112 10 2213 10 2314 10 2415 10 2516 10 2617 10 2717 11 2818 11 2919 11 3019 12 3120 12 3221 12 3321 13 3422 13 3522 14 3623 14 3723 15 3824 15 3925 15 4026 15 4126 16 4227 16 4327 17 4428 17 4528 18 4629 18 4729 19 4830 19 4930 20 5030 21 5130 22 5230 23 5329 25 5429 26 5529 27 5629 28 5728 30 5828 31 5928 32 6028 33 6127 35 6227 36 6326 38 6426 39 6525 41 6624 43 6724 44 6824 45 6924 46 7024 47 7124 48 7224 49 7323 51 7423 52 7523 53 7623 54 7722 56 7822 57 7922 58 8021 60 8120 62 8220 63 8319 65 8419 66 8519 67 8618 69 8717 71 8816 73 8916 74 9015 76 9114 78 9214 79 9314 80 9413 82 9512 84 9611 86 9710 88 9810 89 9909 91 10009 92 10110 92
85007ebd13,1828 6 1926 14 2023 20 2122 24 2223 25 2324 26 2425 27 2526 29 2627 30 2728 32 2829 35 2930 38 3031 40 3132 44 3233 50 3334 55 3435 58 3536 65 3637 69 3738 80 3839 88 3938 6264
8502b6d382,1 47 102 47 203 47 304 48 405 50 506 52 607 55 708 58 809 61 910 62 1011 64 1112 66 1213 69 1314 71 1415 73 1516 75 1617 76 1718 78 1819 79 1920 80 2021 82 2122 83 2223 84 2324 86 2425 88 2526 90 2630 89 2732 91 2834 92 2936 95 3039 93 3141 92 3244 90 3346 89 3448 88 3550 87 3653 85 3756 83 3859 81 3962 79 4064 78 4167 76 4269 75 4372 73 4474 72 4576 71 4679 69 4781 68 4883 67 4985 66 5087 65 5190 63 5292 62 5394 61 5496 60 5598 58 5700 55 5802 53 5904 52 6006 50 6108 49 6210 48 6312 47 6414 46 6516 45 6617 45 6719 43 6821 42 6923 41 7024 40 7126 39 7228 38 7329 37 7431 36 7532 36 7634 34 7735 34 7837 33 7938 33 8040 32 8141 33 8243 32 8345 31 8446 32 8547 32 8649 31 8750 31 8852 29 8953 29 9055 27 9156 27 9258 26 9359 25 9461 24 9562 24 9663 24 9765 22 9866 22 9967 22 10068 22 10169 22
8507aeb1cb,
850f48c5e3,
8511455765,98 4 200 3 302 2 1312 2 1410 5 1508 8 1605 12 1702 16 1799 20 1897 23 1996 25 2096 26 2194 29 2291 33 2389 36 2486 40 2581 46 2678 50 2776 53 2873 53 2971 54 3068 55 3164 55 3259 55 3357 18 3379 29 3453 20 3484 17 3547 24 3588 3 3649 17
8518809291,
851d6c941b,1 4938 4947 71 5051 62 5152 56 5253 48 5354 43 5455 36 5556 30 5657 13 5758 4
851fcdc053,1 75 102 75 203 75 304 74 405 73 506 72 607 71 708 71 809 70 910 70 1011 69 1112 69 1213 69 1314 68 1415 68 1516 68 1617 67 1718 67 1819 67 1920 67 2021 67 2122 67 2223 66 2324 66 2425 66 2526 66 2627 65 2728 65 2829 64 2930 64 3031 63 3132 63 3233 62 3334 62 3435 62 3536 61 3637 61 3738 60 3839 60 3940 60 4041 59 4142 59 4243 58 4344 58 4445 57 4546 57 4647 56 4748 56 4849 55 4950 54 5051 53 5152 52 5253 52 5354 51 5455 51 5556 50 5657 50 5758 49 5859 49 5960 48 6061 48 6162 47 6263 47 6364 46 6465 46 6566 45 6667 45 6768 44 6869 44 6970 44 7071 43 7172 43 7273 43 7374 42 7475 42 7576 41 7677 41 7778 41 7879 40 7980 40 8081 39 8182 39 8283 39 8384 38 8485 38 8586 38 8687 38 8788 37 8889 37 8990 37 9091 37 9192 37 9293 36 9394 36 9495 35 9596 35 9697 34 9798 34 9899 34 10000 34 10101 34
